"cik","entityName","sic","sic_division","quarter","year","qtr","t_index","x_latent","y","ind_Agriculture/Forestry/Fishing","ind_Construction","ind_Finance/Insurance/Real Estate","ind_Manufacturing","ind_Mining","ind_Retail Trade","ind_Services","ind_Transportation/Public Utilities","ind_Wholesale Trade"
1438943,"RANGE IMPACT, INC.",1600,"Construction","2011Q1",2011,1,13,13.8235056608616,-61890.3812895947,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2011Q2",2011,2,14,13.5457207317768,11409.8129508823,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2011Q3",2011,3,15,14.0148684940862,-27443.0890557515,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2011Q4",2011,4,16,14.4739984357986,-100187.772221964,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2012Q1",2012,1,17,17.2246865849539,-190129.261384279,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2012Q2",2012,2,18,17.1100197721799,3783.10360663016,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2012Q3",2012,3,19,17.7095577131962,-56968.1205234928,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2012Q4",2012,4,20,20.7696702968312,26856.5027054855,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2013Q1",2013,1,21,22.7676743267681,-89337.633649684,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2013Q2",2013,2,22,22.9413883016387,-899305,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2013Q3",2013,3,23,21.3587093856492,-781680,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2013Q4",2013,4,24,25.7262650451481,-1045037,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2014Q1",2014,1,25,25.0475786599232,-244560.218758553,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2014Q2",2014,2,26,25.6381030223822,-655797,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2014Q3",2014,3,27,26.3781827312924,-1407749,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2014Q4",2014,4,28,27.4094016505361,-1142081,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2015Q1",2015,1,29,28.9090006264067,-233501.021883668,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2015Q2",2015,2,30,31.8634103531436,215594,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2015Q3",2015,3,31,29.7441400556272,504326,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2015Q4",2015,4,32,31.1307985332613,-83636,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2016Q1",2016,1,33,33.0007804826109,-260789.038258006,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2016Q2",2016,2,34,34.6564063997121,-439405,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2016Q3",2016,3,35,35.1716078360153,-1146519,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2016Q4",2016,4,36,37.3427263407166,-2499974,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2017Q1",2017,1,37,36.8975289088886,-285421.837736891,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2017Q2",2017,2,38,38.1239933849014,-1106353,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2017Q3",2017,3,39,37.674927264238,-898520,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2017Q4",2017,4,40,39.4772573275433,-1241973,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2018Q1",2018,1,41,39.4082710069103,-144405.914961509,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2018Q2",2018,2,42,41.8269176139265,-1135219,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2018Q3",2018,3,43,42.7876708238061,-1220797,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2018Q4",2018,4,44,43.4191463948678,-1208571,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2019Q1",2019,1,45,44.3514441497534,-210600.935099322,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2019Q2",2019,2,46,46.2414282102818,-1591279,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2019Q3",2019,3,47,46.5147786785045,-1227450,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2019Q4",2019,4,48,48.2539926742066,-795295,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2020Q1",2020,1,49,48.5524676186092,-372685.224218263,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2020Q2",2020,2,50,49.128515169192,-370999.975208623,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2020Q3",2020,3,51,50.5868286755926,-113968.566627011,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2020Q4",2020,4,52,54.1977600061181,692950,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2021Q1",2021,1,53,53.1408418672323,-181949.445393628,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2021Q2",2021,2,54,56.0738835735633,-44824.3308972905,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2021Q3",2021,3,55,54.4143200718365,-136325.179934154,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2021Q4",2021,4,56,56.6789286796896,-305586.564465582,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2022Q1",2022,1,57,57.0684544939972,-447974,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2022Q2",2022,2,58,58.6906420293667,-443186,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2022Q3",2022,3,59,57.503166320278,-119616,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2022Q4",2022,4,60,59.6431146083217,-61400,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2023Q1",2023,1,61,62.914739955562,-226860,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2023Q2",2023,2,62,61.9384164464214,36762,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2023Q3",2023,3,63,61.4427680454317,3404175,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2023Q4",2023,4,64,63.316963390581,-83022,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2024Q1",2024,1,65,65.2418751134222,-1213840,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2024Q2",2024,2,66,69.2823492443306,-1225681,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2024Q3",2024,3,67,67.9747023541601,-4920338,0,1,0,0,0,0,0,0,0
1438943,"RANGE IMPACT, INC.",1600,"Construction","2024Q4",2024,4,68,68.458901246696,-2438224,0,1,0,0,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2008Q1",2008,1,1,-0.096605875813903,NA,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2008Q2",2008,2,2,1.98083135598797,71899999.999117,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2008Q3",2008,3,3,3.28729998074718,43600000.0009734,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2008Q4",2008,4,4,2.99726656075786,-717999999.74162,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2009Q1",2009,1,5,4.85053420814027,32999999.9984371,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2009Q2",2009,2,6,6.06411601493266,19287492.3147027,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2009Q3",2009,3,7,6.27953233144436,30395623.9060605,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2009Q4",2009,4,8,7.18682764959217,21073774.709409,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2010Q1",2010,1,9,9.81634168514021,458000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2010Q2",2010,2,10,9.6049788034558,20568000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2010Q3",2010,3,11,10.2598580175678,14988000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2010Q4",2010,4,12,11.6458289909789,37786000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2011Q1",2011,1,13,12.7298118146699,5604000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2011Q2",2011,2,14,13.2921338279599,13923000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2011Q3",2011,3,15,15.806000563205,8645000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2011Q4",2011,4,16,16.4162848195909,11502000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2012Q1",2012,1,17,18.8453815674706,3726000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2012Q2",2012,2,18,18.490052913852,21489000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2012Q3",2012,3,19,17.4490730438584,19064000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2012Q4",2012,4,20,19.7091206088149,19852000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2013Q1",2013,1,21,19.0026654411814,-882000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2013Q2",2013,2,22,23.8217651410336,11658000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2013Q3",2013,3,23,22.5524608514877,13317000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2013Q4",2013,4,24,23.3765642604549,82862000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2014Q1",2014,1,25,23.9758510949657,6226000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2014Q2",2014,2,26,26.5824949684282,12453000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2014Q3",2014,3,27,27.143206525854,6253000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2014Q4",2014,4,28,29.2930371514575,-27247000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2015Q1",2015,1,29,29.4590945147316,5757000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2015Q2",2015,2,30,30.9679614009616,15597000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2015Q3",2015,3,31,30.4767369054299,23064000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2015Q4",2015,4,32,31.1814474429317,11565000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2016Q1",2016,1,33,33.5951021095635,18446000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2016Q2",2016,2,34,37.0725475922979,20864000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2016Q3",2016,3,35,37.5004246006849,901000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2016Q4",2016,4,36,35.6471938472768,9343000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2017Q1",2017,1,37,38.3338065241074,7515000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2017Q2",2017,2,38,37.7182192043007,8037000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2017Q3",2017,3,39,38.8839890785342,863000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2017Q4",2017,4,40,39.226120025432,80924000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2018Q1",2018,1,41,41.5744804778868,2600000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2018Q2",2018,2,42,40.8173509669187,6961000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2018Q3",2018,3,43,43.9830212732511,34444000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2018Q4",2018,4,44,44.1364279117606,-187772000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2019Q1",2019,1,45,46.4012498488613,3800000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2019Q2",2019,2,46,47.1773926943898,-4e+05,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2019Q3",2019,3,47,46.9109819600687,-1.1e+07,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2019Q4",2019,4,48,47.191882511708,8121059.51293944,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2020Q1",2020,1,49,48.573382508719,10300000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2020Q2",2020,2,50,50.2326394613714,22800000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2020Q3",2020,3,51,49.8150653136622,21400000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2020Q4",2020,4,52,51.8951313088007,8611319.72258976,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2021Q1",2021,1,53,54.2136380807993,12100000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2021Q2",2021,2,54,55.5059467308652,-51600000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2021Q3",2021,3,55,54.8131577608609,1900000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2021Q4",2021,4,56,57.4616521179172,7726086.26644424,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2022Q1",2022,1,57,56.0516365845393,16600000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2022Q2",2022,2,58,57.673413731623,14700000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2022Q3",2022,3,59,58.6917093636716,20600000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2022Q4",2022,4,60,61.1142845191344,-105630.402270589,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2023Q1",2023,1,61,61.0879925941251,23800000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2023Q2",2023,2,62,60.7556346011157,29700000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2023Q3",2023,3,63,62.6984962837732,36600000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2023Q4",2023,4,64,63.5861926036514,17600000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2024Q1",2024,1,65,62.6659973089392,17200000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2024Q2",2024,2,66,67.4889345435081,-25800000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2024Q3",2024,3,67,67.6517959936638,5800000,0,0,0,1,0,0,0,0,0
1441236,"CLEARWATER PAPER CORPORATION",2631,"Manufacturing","2024Q4",2024,4,68,67.9691092131625,199100000,0,0,0,1,0,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2008Q1",2008,1,1,1.46551410236426,NA,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2008Q2",2008,2,2,3.93042086166521,-23997.9998624608,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2008Q3",2008,3,3,2.90386509307834,132048482.934192,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2008Q4",2008,4,4,4.00374495159646,17810315.8951179,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2009Q1",2009,1,5,5.23420284847647,16372801.7773912,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2009Q2",2009,2,6,5.39724486305402,8795417.92064933,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2009Q3",2009,3,7,7.88068398755558,7866853.88836233,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2009Q4",2009,4,8,8.26516334934308,2483989.00066055,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2010Q1",2010,1,9,8.55564932234267,-241890.849543609,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2010Q2",2010,2,10,10.1561729308248,176167.387135546,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2010Q3",2010,3,11,11.0820354417103,-141733,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2010Q4",2010,4,12,12.7185877728338,266818,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2011Q1",2011,1,13,12.5846443547599,-571174,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2011Q2",2011,2,14,12.9258137812879,11409.8129508823,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2011Q3",2011,3,15,15.238316203731,-4273894,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2011Q4",2011,4,16,18.1787339008719,48303,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2012Q1",2012,1,17,17.309203109794,74324,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2012Q2",2012,2,18,17.4013656867716,3783.10360663016,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2012Q3",2012,3,19,17.5872060192651,-107091,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2012Q4",2012,4,20,19.8496247515207,-150603,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2013Q1",2013,1,21,19.7430192123241,-185265,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2013Q2",2013,2,22,22.4030780416642,-30215.5977542021,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2013Q3",2013,3,23,23.115942064158,-218025,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2013Q4",2013,4,24,23.5866053736999,-258890,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2014Q1",2014,1,25,23.6067545745843,-122475,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2014Q2",2014,2,26,27.2771736081533,-38425.4816891728,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2014Q3",2014,3,27,26.1200594164888,-177912,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2014Q4",2014,4,28,28.2745877172375,681,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2015Q1",2015,1,29,28.108251829797,-368875,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2015Q2",2015,2,30,31.6403855629227,-119279.708570564,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2015Q3",2015,3,31,32.9897571265525,-200062,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2015Q4",2015,4,32,30.3274252421447,-72963,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2016Q1",2016,1,33,31.1604192276377,-40749,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2016Q2",2016,2,34,33.3838671493344,-182284.39878331,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2016Q3",2016,3,35,34.7905550871383,-120235,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2016Q4",2016,4,36,36.4688384972132,-271967,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2017Q1",2017,1,37,36.3113685810408,-87949,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2017Q2",2017,2,38,39.0041959529071,-368541.817776107,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2017Q3",2017,3,39,38.6286996845775,110456,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2017Q4",2017,4,40,37.4991040913323,-158835,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2018Q1",2018,1,41,40.6577224443968,245081,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2018Q2",2018,2,42,41.3646740765511,-367050.094107752,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2018Q3",2018,3,43,45.1423958122227,-26758,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2018Q4",2018,4,44,44.719082459413,55107,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2019Q1",2019,1,45,44.579597073244,35359,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2019Q2",2019,2,46,46.3187475788421,-372394.947185303,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2019Q3",2019,3,47,45.9771808606636,-85248,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2019Q4",2019,4,48,48.4503143342254,30690,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2020Q1",2020,1,49,50.494344936055,-16553,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2020Q2",2020,2,50,49.0018907071753,-370999.975208623,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2020Q3",2020,3,51,51.0429618039513,-194830,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2020Q4",2020,4,52,52.848631684984,-227497,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2021Q1",2021,1,53,52.3271039388567,410256,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2021Q2",2021,2,54,54.2090633455084,-44824.3308972905,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2021Q3",2021,3,55,55.9760748609737,884576,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2021Q4",2021,4,56,55.5988808778692,-538996,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2022Q1",2022,1,57,57.1831873832177,-451615,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2022Q2",2022,2,58,57.8768769873021,-267621.656738258,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2022Q3",2022,3,59,58.7401483110037,-874625,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2022Q4",2022,4,60,59.7469166882313,-749768,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2023Q1",2023,1,61,59.4396905255961,-699016,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2023Q2",2023,2,62,60.1360487969352,-224067.616493287,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2023Q3",2023,3,63,62.0165629293208,-1119710,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2023Q4",2023,4,64,64.6089862589094,-753522,0,0,0,0,1,0,0,0,0
1442492,"Laredo Oil, Inc.",1311,"Mining","2024Q1",2024,1,65,65.2387298298656,-266861,0,0,0,0,1,0,0,0,0
